ERROR torch/__init__.py:291:5-51: Could not find import of `torch.version` [missing-import]
ERROR torch/_inductor/analysis/device_info.py:139:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:140:13-33: No attribute `float8_e8m0fnu` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:141:13-33: No attribute `float8_e8m0fnu` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:142:13-34: No attribute `float8_e4m3fnuz` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:143:13-30: No attribute `float8_e5m2` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:144:13-34: No attribute `float8_e5m2fnuz` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:145:13-33: No attribute `float8_e8m0fnu` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:146:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:156:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:157:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:160:13-27: No attribute `bfloat16` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:161:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:163:13-33: No attribute `float8_e8m0fnu` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:164:13-33: No attribute `float8_e8m0fnu` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:165:13-34: No attribute `float8_e4m3fnuz` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:166:13-30: No attribute `float8_e5m2` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:167:13-34: No attribute `float8_e5m2fnuz` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:168:13-33: No attribute `float8_e8m0fnu` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:169:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:192:27-38: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/device_info.py:215:34-47: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/profile_analysis.py:358:14-25: No attribute `float` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/profile_analysis.py:359:16-27: No attribute `float` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/profile_analysis.py:360:12-21: No attribute `int` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/profile_analysis.py:361:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/profile_analysis.py:362:14-25: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/profile_analysis.py:363:14-23: No attribute `int` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/profile_analysis.py:364:13-23: No attribute `long` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/profile_analysis.py:365:17-27: No attribute `long` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/profile_analysis.py:366:17-31: No attribute `bfloat16` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/profile_analysis.py:367:16-29: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/profile_analysis.py:368:16-28: No attribute `double` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/profile_analysis.py:406:31-42: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/profile_analysis.py:418:32-43: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/profile_analysis.py:426:64-75: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/profile_analysis.py:440:24-38: No attribute `bfloat16` in module `torch` [missing-attribute]
ERROR torch/_inductor/analysis/profile_analysis.py:442:24-37: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_inductor/analyze_preserves_zero_mask.py:20:41-52: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/analyze_preserves_zero_mask.py:51:51-62: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_inductor/analyze_preserves_zero_mask.py:79:12-23: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/analyze_preserves_zero_mask.py:117:35-46: No attribute `float` in module `torch` [missing-attribute]
ERROR torch/_inductor/analyze_preserves_zero_mask.py:131:31-44: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_inductor/analyze_preserves_zero_mask.py:131:46-59: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_inductor/analyze_preserves_zero_mask.py:139:27-38: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/aoti_eager.py:85:57-68: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/aoti_eager.py:86:18-29: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_inductor/aoti_eager.py:86:38-49: No attribute `float` in module `torch` [missing-attribute]
ERROR torch/_inductor/aoti_eager.py:86:57-67: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_inductor/aoti_eager.py:108:36-59: No attribute `_dispatch_keys` in module `torch._C` [missing-attribute]
ERROR torch/_inductor/aoti_eager.py:146:35-46: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/aoti_eager.py:147:30-41: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/aoti_eager.py:153:36-48: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_inductor/aoti_eager.py:154:30-42: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_inductor/aoti_eager.py:161:36-48: No attribute `layout` in module `torch` [missing-attribute]
ERROR torch/_inductor/aoti_eager.py:162:30-42: No attribute `layout` in module `torch` [missing-attribute]
ERROR torch/_inductor/aoti_eager.py:195:17-28: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/aoti_eager.py:196:17-29: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_inductor/aoti_eager.py:197:17-29: No attribute `layout` in module `torch` [missing-attribute]
ERROR torch/_inductor/aoti_eager.py:253:40-51: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/aoti_eager.py:255:40-52: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_inductor/aoti_eager.py:257:40-52: No attribute `layout` in module `torch` [missing-attribute]
ERROR torch/_inductor/async_compile.py:285:13-33: Module `multiprocessing.util` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/async_compile.py:375:17-42: Module `torch._inductor.codecache` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/async_compile.py:381:22-35: Module `torch._guards` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/async_compile.py:403:45-67: Module `torch._inductor.config` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/async_compile.py:406:20-42: Module `torch._inductor.config` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/async_compile.py:422:31-53: Module `torch._inductor.config` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/async_compile.py:424:34-56: Module `torch._inductor.config` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/async_compile.py:585:25-50: Module `torch._inductor.codecache` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/async_compile.py:586:19-44: Module `torch._inductor.codecache` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/async_compile.py:621:25-50: Module `torch._inductor.codecache` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/async_compile.py:622:19-44: Module `torch._inductor.codecache` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/augmented_graph_helper.py:94:16-49: Module `torch._dynamo.graph_deduplication` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/autoheuristic/autoheuristic.py:97:12-34: Module `torch._inductor.config` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/autoheuristic/autoheuristic.py:100:29-51: Module `torch._inductor.config` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/autoheuristic/autoheuristic.py:102:12-34: Module `torch._inductor.config` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/autoheuristic/autoheuristic.py:123:12-34: Module `torch._inductor.config` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/autoheuristic/autoheuristic.py:143:12-34: Module `torch._inductor.config` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/autoheuristic/autoheuristic.py:264:13-35: Module `torch._inductor.config` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/autoheuristic/autoheuristic_utils.py:336:55-66: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/autoheuristic/autoheuristic_utils.py:338:17-30: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_inductor/autotune_process.py:362:13-25: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_inductor/autotune_process.py:363:12-23: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/autotune_process.py:364:12-31: Module `torch._prims_common` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/autotune_process.py:365:14-33: Module `torch._prims_common` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/autotune_process.py:654:13-36: Module `torch._inductor.runtime` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/autotune_process.py:654:13-54: Module `torch._inductor.runtime.triton_heuristics` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/autotune_process.py:751:30-41: No attribute `zeros` in module `torch` [missing-attribute]
ERROR torch/_inductor/autotune_process.py:753:23-36: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_inductor/bounds.py:185:16-27: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/bounds.py:186:20-31: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/bounds.py:193:9-19: Class member `ValueRangeAnalysis.index_expr` overrides parent class `DefaultHandler` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/bounds.py:193:44-55: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/bounds.py:198:9-17: Class member `ValueRangeAnalysis.to_dtype` overrides parent class `SymPyValueRangeAnalysis` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/bounds.py:200:16-27: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/bounds.py:201:29-40: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/bounds.py:206:21-31: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_inductor/bounds.py:216:33-44: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/bounds.py:240:9-15: Class member `ValueRangeAnalysis.square` overrides parent class `DefaultHandler` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/bounds.py:244:9-12: Class member `ValueRangeAnalysis.neg` overrides parent class `DefaultHandler` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/bounds.py:251:9-17: Class member `ValueRangeAnalysis.truncdiv` overrides parent class `DefaultHandler` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/bounds.py:259:9-12: Class member `ValueRangeAnalysis.sub` overrides parent class `DefaultHandler` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/choices.py:38:5-46: Could not find import of `triton` [missing-import]
ERROR torch/_inductor/choices.py:95:37-48: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/choices.py:101:37-48: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/choices.py:107:37-48: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/choices.py:352:34-52: Module `torch.utils._sympy` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/choices.py:352:34-60: Module `torch.utils._sympy.numbers` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_inductor/choices.py:391:17-29: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_inductor/choices.py:502:25-513:26: Argument `() -> dict[str, float | list[str] | str | None]` is not assignable to parameter `row_fn` with type `() -> dict[str, float | str | None]` in function `torch._inductor.metrics.MetricTable.add_row` [bad-argument-type]
ERROR torch/_inductor/codegen/common.py:183:13-25: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:186:12-23: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:186:26-37: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:224:29-41: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:229:28-39: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:242:20-23: Argument `list[int]` is not assignable to parameter `stride` with type `Sequence[Expr] | None` in function `torch._inductor.ir.Layout.__init__` [bad-argument-type]
ERROR torch/_inductor/codegen/common.py:285:12-23: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:310:21-32: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:448:19-31: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:453:27-39: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:458:18-30: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:466:19-31: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:578:23-61: No attribute `_get_privateuse1_backend_name` in module `torch._C` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:610:77-82: Argument `Sequence[Expr]` is not assignable to parameter `sizes` with type `Sequence[int]` in function `torch._inductor.ir.FlexibleLayout.contiguous_strides` [bad-argument-type]
ERROR torch/_inductor/codegen/common.py:631:34-45: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:631:47-58: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:632:5-19: No attribute `bfloat16` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:632:21-32: No attribute `float` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:633:5-18: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:633:20-31: No attribute `float` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:637:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:638:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:639:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:640:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:641:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:642:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:643:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:644:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:645:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:646:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:647:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:657:15-26: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:662:16-26: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:672:16-27: No attribute `float` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:678:16-27: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:696:58-69: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:705:21-31: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:750:76-87: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:767:13-32: No attribute `promote_types` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:771:69-80: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:777:66-77: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:806:66-77: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:808:31-42: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:824:37-48: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:828:61-72: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:832:72-83: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:871:44-55: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:879:40-53: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:887:52-65: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:891:67-80: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:895:66-79: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:899:61-74: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:903:51-62: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:907:31-42: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:912:47-58: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:920:40-51: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:924:39-50: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:928:40-51: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:935:39-50: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:941:40-51: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `add` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `sub` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `mul` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `floordiv` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `truediv` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `mod` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `pow` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `lshift` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `rshift` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `and_` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `or_` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `xor` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `eq` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `ne` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `lt` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `gt` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `le` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `ge` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `neg` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `identity` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `reciprocal` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `square` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `erfc` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `expm1` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `log10` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `log2` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `exp2` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `log1p` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `sigmoid` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `relu` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `floor_to_int` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `ceil_to_int` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `trunc_to_int` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `remainder` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:963:7-18: Field `round_to_int` has inconsistent types inherited from multiple base classes [inconsistent-inheritance]
ERROR torch/_inductor/codegen/common.py:977:57-68: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:981:9-20: Class member `OpOverrides.bitwise_not` overrides parent class `OpsHandler` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/common.py:985:9-20: Class member `OpOverrides.logical_not` overrides parent class `OpsHandler` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/common.py:989:9-20: Class member `OpOverrides.bitwise_and` overrides parent class `OpsHandler` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/common.py:993:9-19: Class member `OpOverrides.bitwise_or` overrides parent class `OpsHandler` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/common.py:997:9-20: Class member `OpOverrides.bitwise_xor` overrides parent class `OpsHandler` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/common.py:1001:9-27: Class member `OpOverrides.bitwise_left_shift` overrides parent class `OpsHandler` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/common.py:1005:9-28: Class member `OpOverrides.bitwise_right_shift` overrides parent class `OpsHandler` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/common.py:1009:9-20: Class member `OpOverrides.int_truediv` overrides parent class `OpsHandler` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/common.py:1019:9-26: Class member `OpOverrides.indirect_indexing` overrides parent class `OpsHandler` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/common.py:1059:16-27: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:1060:20-31: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:1070:23-34: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:1083:23-34: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:1097:25-36: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:1121:16-27: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:1121:30-43: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:1579:58-69: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:1579:72-83: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:1617:24-80: Returned type `tuple[str, str, Expr]` is not assignable to declared return type `tuple[str, str, int]` [bad-return]
ERROR torch/_inductor/codegen/common.py:1642:19-31: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:1656:17-37: `Integer` is not assignable to variable `value` with type `int` [bad-assignment]
ERROR torch/_inductor/codegen/common.py:1658:34-39: Cannot index into `dict[Expr, str]` [bad-index]
ERROR torch/_inductor/codegen/common.py:1663:23-28: Cannot set item in `dict[Expr, str]` [unsupported-operation]
ERROR torch/_inductor/codegen/common.py:1675:68-88: Argument `dict_keys[Expr, str]` is not assignable to parameter `*iterables` with type `Iterable[str]` in function `itertools.chain.__new__` [bad-argument-type]
ERROR torch/_inductor/codegen/common.py:1690:45-56: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:1697:48-59: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:1744:49-54: Argument `Expr` is not assignable to parameter `size` with type `Symbol | str` in function `KernelArgs.wrap_size_arg` [bad-argument-type]
ERROR torch/_inductor/codegen/common.py:1746:59-64: Argument `Expr` is not assignable to parameter `sym` with type `Symbol` in function `torch._inductor.codegen.wrapper.PythonWrapperCodegen.ensure_size_computed` [bad-argument-type]
ERROR torch/_inductor/codegen/common.py:1789:30-35: Argument `Expr` is not assignable to parameter `object` with type `str` in function `list.append` [bad-argument-type]
ERROR torch/_inductor/codegen/common.py:1793:59-64: Argument `Expr` is not assignable to parameter `sym` with type `Symbol` in function `torch._inductor.codegen.wrapper.PythonWrapperCodegen.ensure_size_computed` [bad-argument-type]
ERROR torch/_inductor/codegen/common.py:1848:25-36: No attribute `dtype` in module `torch` [missing-attribute]
